#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
01-2121	3000
15-7E74	F91EC
15-7E75	F91ED
15-7E76	F91EE
15-7E77	F91EF
15-7E78	F91F4
15-7E79	F91F2
15-7E7A	F91F5
15-7E7B	F91F0
15-7E7C	F91F1
15-7E7D	F91F3
15-7E7E	F91F6
#online:true
#name:UTF-8 Unicode 3.0,UTF-16LE Unicode 3.0,UTF-16BE Unicode 3.0
#id:utf-8@unicode3_0,utf-16le@unicode3_0,utf-16be@unicode3_0
#type:bin
#pattern:
#base:unicode2_1
#description:為美國跨國公司Unicode Consortium所提出的業界標準，並於2000年公布 Unicode3.0版本，新增擴展A集(Extension A)共6,582個漢字，達27,496個漢字，適用於Windows2000／XP／2003等以上作業系統。
01-2721	2F00
01-2722	2F01
01-2723	2F02
01-2724	2F03
01-2725	2F04
01-2726	2F05
01-2727	2F06
01-2729	2F08
01-272A	2F09
01-272B	2F0A
01-272C	2F0B
01-272D	2F0C
01-272E	2F0D
01-2730	2F0F
01-2731	2F10
01-2732	2F11
01-2733	2F12
01-2735	2F14
01-2736	2F15
01-2737	2F16
01-2738	2F17
01-2739	2F18
01-273A	2F19
01-273B	2F1A
01-273C	2F1B
01-273D	2F1C
01-273E	2F1D
01-273F	2F1E
01-2740	2F1F
01-2741	2F20
01-2743	2F23
01-2744	2F24
01-2745	2F25
01-2746	2F26
01-2747	2F27
01-2748	2F28
01-2749	2F29
01-274A	2F2A
01-274B	2F2B
01-274C	2F2C
01-274D	2F2D
01-274E	2F2E
01-274F	2F2F
01-2750	2F30
01-2751	2F31
01-2752	2F32
01-2753	2F33
01-2754	2F34
01-2755	2F35
01-2756	2F36
01-2757	2F37
01-2758	2F38
01-2759	2F39
01-275A	2F3A
01-275B	2F3B
01-275C	2F3C
01-275D	2F3D
01-275E	2F3E
01-275F	2F3F
01-2760	2F40
01-2761	2F41
01-2762	2F42
01-2763	2F43
01-2764	2F44
01-2765	2F45
01-2766	2F46
01-2767	2F47
01-2768	2F48
01-2769	2F49
01-276A	2F4A
01-276B	2F4B
01-276C	2F4C
01-276D	2F4D
01-276E	2F4E
01-276F	2F4F
01-2770	2F50
01-2771	2F51
01-2772	2F52
01-2773	2F53
01-2774	2F54
01-2775	2F55
01-2776	2F56
01-2777	2F57
01-2778	2F58
01-2779	2F59
01-277A	2F5A
01-277B	2F5B
01-277C	2F5C
01-277D	2F5D
01-277E	2F5E
01-2821	2F5F
01-2822	2F60
01-2823	2F61
01-2824	2F62
01-2825	2F63
01-2826	2F64
01-2827	2F65
01-2828	2F66
01-2829	2F67
01-282A	2F68
01-282B	2F69
01-282C	2F6A
01-282D	2F6B
01-282E	2F6C
01-282F	2F6D
01-2830	2F6E
01-2831	2F6F
01-2832	2F70
01-2833	2F71
01-2834	2F72
01-2835	2F73
01-2836	2F74
01-2837	2F75
01-2838	2F76
01-2839	2F77
01-283A	2F78
01-283B	2F79
01-283C	2F7A
01-283D	2F7B
01-283E	2F7C
01-283F	2F7D
01-2840	2F7E
01-2841	2F7F
01-2842	2F80
01-2843	2F81
01-2844	2F82
01-2845	2F83
01-2846	2F84
01-2847	2F85
01-2848	2F86
01-2849	2F87
01-284A	2F88
01-284B	2F89
01-284C	2F8A
01-284D	2F8B
01-284E	2F8C
01-284F	2F8D
01-2850	2F8E
01-2851	2F8F
01-2852	2F90
01-2853	2F91
01-2854	2F92
01-2855	2F93
01-2856	2F94
01-2857	2F95
01-2858	2F96
01-2859	2F97
01-285A	2F98
01-285B	2F99
01-285C	2F9A
01-285D	2F9B
01-285E	2F9C
01-285F	2F9D
01-2860	2F9E
01-2861	2F9F
01-2862	2FA0
01-2863	2FA1
01-2864	2FA2
01-2865	2FA3
01-2866	2FA4
01-2867	2FA5
01-2868	2FA6
01-2869	2FA7
01-286A	2FA8
01-286B	2FA9
01-286C	2FAA
01-286D	2FAB
01-286E	2FAC
01-286F	2FAD
01-2870	2FAE
01-2871	2FAF
01-2872	2FB0
01-2873	2FB1
01-2874	2FB2
01-2875	2FB3
01-2876	2FB4
01-2877	2FB5
01-2878	2FB6
01-2879	2FB7
01-287A	2FB8
01-287B	2FB9
01-287C	2FBA
01-287D	2FBB
01-287E	2FBC
01-2921	2FBD
01-2922	2FBE
01-2923	2FBF
01-2924	2FC0
01-2925	2FC1
01-2926	2FC2
01-2927	2FC3
01-2928	2FC4
01-2929	2FC5
01-292A	2FC6
01-292B	2FC7
01-292C	2FC8
01-292D	2FC9
01-292E	2FCA
01-292F	2FCB
01-2930	2FCC
01-2931	2FCD
01-2932	2FCE
01-2933	2FCF
01-2934	2FD0
01-2935	2FD1
01-2936	2FD2
01-2937	2FD3
01-2938	2FD4
01-2939	2FD5
01-293A	31A0
01-293B	31A1
01-293C	31A2
01-293D	31A3
01-293E	31A4
01-293F	31A5
01-2940	31A6
01-2941	31A7
01-2942	31A8
01-2943	31A9
01-2944	31AA
01-2945	31AB
01-2946	31AC
01-2947	31AD
01-2948	31AE
01-2949	31AF
01-294A	31B0
01-294B	31B1
01-294C	31B2
01-294D	31B3
01-294E	31B4
01-294F	31B5
01-2950	31B6
01-2951	31B7
03-2150	34C5
03-2158	3539
03-215D	3555
03-215F	355B
03-2162	37A2
03-216A	3E26
03-216E	3432
03-2171	3433
03-2173	3434
03-2174	36A2
03-2175	3431
03-2176	34B0
03-217E	34DC
03-2221	361E
03-222C	3565
03-2230	3564
03-2232	361D
03-2233	3626
03-223A	368E
03-223C	374A
03-2240	378B
03-2241	37A6
03-2242	37A4
03-2243	37A5
03-2244	37A7
03-2245	382F
03-2246	3832
03-224B	38D4
03-224F	39C5
03-2255	3CBA
03-2256	3CB9
03-225F	48B3
03-2260	49BA
03-2269	343B
03-226A	343C
03-2271	3439
03-2279	34B2
03-2321	34C7
03-2323	342B
03-232C	353B
03-232E	3544
03-2330	3542
03-2332	355C
03-2336	3567
03-2338	3566
03-233D	361F
03-2346	368F
03-2348	3690
03-2349	36A8
03-234A	36A4
03-234C	36A3
03-234E	373D
03-234F	374C
03-2353	378C
03-2356	37A8
03-2357	37AD
03-2358	37AF
03-235B	3829
03-235D	3836
03-235E	3871
03-235F	3870
03-2360	386F
03-2363	38A9
03-2364	38AA
03-2365	38FB
03-2368	38FC
03-236A	39AE
03-2371	3AC3
03-2374	3B30
03-2376	3B41
03-237B	3C8C
03-2422	3CBB
03-242A	3DA1
03-242E	3EA8
03-2430	3EAA
03-2431	3EAB
03-2432	4096
03-2434	41C2
03-2437	4493
03-2439	4494
03-243E	49BB
03-2447	3443
03-244A	3442
03-244D	3444
03-2455	34B3
03-2456	34B7
03-2458	34C8
03-2464	3518
03-2468	3547
03-2469	3546
03-246A	3545
03-246B	356B
03-246C	3569
03-246E	3572
03-246F	3571
03-2471	356C
03-2472	356F
03-247A	3573
03-2525	3576
03-252E	3627
03-2534	3630
03-2539	3629
03-253A	362A
03-253B	362F
03-253D	362C
03-253F	362D
03-254A	3693
03-254D	36AD
03-254F	36AC
03-2550	36AB
03-2552	36A9
03-2554	36AE
03-2557	36AA
03-2559	374E
03-255B	3750
03-2560	37B2
03-2564	37B5
03-2565	37B6
03-2569	3839
03-256A	383B
03-256C	3872
03-2570	38AC
03-2573	3908
03-2579	3903
03-2624	390B
03-2626	39AF
03-262B	39CE
03-262C	39CB
03-262D	39CC
03-2630	39CD
03-263A	3A80
03-263B	3AAF
03-263C	3AD3
03-263E	3AD5
03-263F	3AD4
03-2640	3AD7
03-2643	3B42
03-2646	3B44
03-264B	3CC6
03-264F	3CC0
03-2654	3CBE
03-2658	3CCA
03-265A	3CC4
03-265D	3CC2
03-2661	3DA4
03-2665	3E29
03-266C	3E60
03-266D	3E5E
03-266F	3EAD
03-2670	3EAE
03-2671	3EAC
03-2672	3F57
03-2675	3FDD
03-2679	400E
03-267A	4097
03-267D	4127
03-2727	4495
03-272C	4498
03-272E	459D
03-2732	488A
03-2736	48B5
03-2737	48B6
03-2738	48B7
03-2741	3428
03-2745	344D
03-2746	3449
03-2750	3451
03-2756	34CB
03-2757	34CA
03-2758	34CC
03-2764	353D
03-2768	3548
03-276D	3578
03-2776	357A
03-277A	3577
03-277E	3621
03-2827	3631
03-282B	3633
03-282C	3634
03-2830	36C1
03-2831	36B0
03-2832	36B4
03-2834	36B8
03-2836	36BC
03-2839	36BF
03-283A	36B5
03-283B	36B1
03-283C	36BD
03-283E	36BB
03-2842	36B3
03-2843	36B6
03-2844	36BA
03-2847	36B7
03-2849	3740
03-284F	3752
03-2852	3790
03-2853	3791
03-2856	37BE
03-2859	37C0
03-285A	37C1
03-285B	37B9
03-2864	3879
03-2866	387B
03-286A	38A0
03-286C	3429
03-286F	38AE
03-2872	38CD
03-2873	38CB
03-2874	38D9
03-2879	390C
03-287B	3901
03-287C	3905
03-287D	3902
03-2923	3913
03-2924	3911
03-2927	39E4
03-292B	39DA
03-292C	39D5
03-292D	39D3
03-2938	39D6
03-293A	3AB4
03-293D	3AD9
03-293F	3AD8
03-2944	3B33
03-2946	3B48
03-294B	3B47
03-294D	3B4B
03-2950	3B4A
03-2957	3C5A
03-295B	3C8E
03-295C	3CB4
03-295E	3CCD
03-295F	3CCC
03-2960	3CCF
03-2961	3CCB
03-2962	3CCE
03-2966	3CD2
03-2968	3CD1
03-296E	3DA6
03-2973	3DAA
03-2978	3DA8
03-297A	3E13
03-297B	3E1A
03-297D	3E1D
03-297E	3E1E
03-2A24	3E65
03-2A25	3E66
03-2A29	3E64
03-2A2E	3EB0
03-2A30	3EB3
03-2A31	3EB5
03-2A34	3F19
03-2A3C	3F75
03-2A40	412B
03-2A41	412C
03-2A43	412D
03-2A46	41C3
03-2A4C	34BA
03-2A4D	4350
03-2A50	43D3
03-2A51	43D0
03-2A53	43DC
03-2A55	43D2
03-2A5A	43DB
03-2A61	44A5
03-2A62	449F
03-2A63	449A
03-2A64	449C
03-2A65	44A2
03-2A67	449B
03-2A69	44A3
03-2A6A	449D
03-2A6D	4588
03-2A6E	461A
03-2A6F	488D
03-2A76	48B8
03-2A7A	49C3
03-2B2A	345D
03-2B30	345A
03-2B31	3457
03-2B38	34B8
03-2B3A	34C2
03-2B3C	34CF
03-2B41	34E7
03-2B42	34E9
03-2B44	4452
03-2B45	34E8
03-2B4C	354A
03-2B52	3580
03-2B56	3587
03-2B5A	3584
03-2B5F	3582
03-2B60	3581
03-2B62	3583
03-2B64	3622
03-2B6F	363B
03-2B73	363A
03-2B74	3638
03-2B75	3639
03-2B76	3636
03-2B78	3685
03-2B7B	3C54
03-2B7D	369A
03-2B7E	36C4
03-2C22	36C5
03-2C30	3754
03-2C31	3755
03-2C33	3756
03-2C36	3796
03-2C38	3795
03-2C39	3794
03-2C3A	37C4
03-2C47	3844
03-2C49	387D
03-2C4A	387E
03-2C4E	38B2
03-2C4F	38B6
03-2C52	38DC
03-2C53	38DF
03-2C55	3928
03-2C58	3919
03-2C59	3910
03-2C5E	392C
03-2C62	391B
03-2C64	39C2
03-2C65	39EF
03-2C66	39E3
03-2C67	39E5
03-2C68	39EA
03-2C69	39E6
03-2C6A	39EE
03-2C71	39E8
03-2C75	3A85
03-2C78	3AE0
03-2C7B	3ADD
03-2D26	3AE1
03-2D28	3B51
03-2D29	3B55
03-2D2C	3B52
03-2D3B	409E
03-2D3E	3C52
03-2D3F	3C5E
03-2D40	3C60
03-2D41	3C5F
03-2D43	3C92
03-2D44	3CD6
03-2D4C	3CDE
03-2D54	3CD9
03-2D56	3CDD
03-2D59	3DAC
03-2D5B	3DB0
03-2D60	3DAF
03-2D61	3DAE
03-2D66	3DAD
03-2D67	3DAB
03-2D6A	3E16
03-2D6C	3E30
03-2D6E	3E33
03-2D6F	3E31
03-2D72	3E6E
03-2D76	3EB1
03-2D7D	3EB7
03-2E23	3F1A
03-2E29	3F59
03-2E2C	3F7A
03-2E2D	3F78
03-2E2E	3F7B
03-2E30	3FDE
03-2E31	3FEC
03-2E34	401E
03-2E38	409B
03-2E3C	409D
03-2E3F	40FD
03-2E45	4194
03-2E46	4193
03-2E4A	41C6
03-2E55	42B8
03-2E57	42B7
03-2E58	42B9
03-2E59	4353
03-2E5B	4352
03-2E5C	4351
03-2E5F	43E3
03-2E62	43E2
03-2E67	4463
03-2E6C	44AA
03-2E6D	44A6
03-2E70	44A8
03-2E71	44A9
03-2E73	44AB
03-2E75	44AC
03-2E7D	459E
03-2F21	459F
03-2F22	45A0
03-2F25	460F
03-2F28	461C
03-2F2B	46AE
03-2F2D	46B0
03-2F2F	47D4
03-2F36	48BB
03-2F39	48C1
03-2F3A	48C2
03-2F3D	48BE
03-2F3F	48E5
03-2F41	49C6
03-2F4A	462E
03-2F52	3465
03-2F5C	34D1
03-2F5D	34D0
03-2F67	34EE
03-2F69	34EF
03-2F6B	351E
03-2F70	354B
03-2F71	354D
03-2F72	3556
03-2F75	3592
03-2F7C	3593
03-2F7D	3590
03-3024	3597
03-3026	3623
03-3029	363F
03-302C	3643
03-302D	3642
03-302E	3644
03-3031	3645
03-3039	36D9
03-303A	36DE
03-303D	36CF
03-303F	36CD
03-3041	36DD
03-3042	36CE
03-3043	36D3
03-3044	36D6
03-3046	36DC
03-3047	36D1
03-3049	36D0
03-304C	36D5
03-3050	36D4
03-3051	36DB
03-3054	3743
03-305C	37CD
03-305D	37D1
03-3060	37CA
03-3065	37D4
03-306D	3886
03-3075	3933
03-3077	3937
03-307C	392A
03-307D	391F
03-3124	3939
03-312A	39F2
03-312B	39F8
03-312D	39F7
03-3131	39F4
03-3134	39F1
03-313A	39F5
03-313E	3A87
03-313F	4369
03-3141	3AB6
03-3147	3AE9
03-314A	3AEB
03-314E	3B34
03-3151	3B62
03-3152	3B5C
03-3155	3B60
03-3169	3C61
03-316B	3C7F
03-3170	3CE5
03-3171	3CE6
03-3174	3CE9
03-3175	3CF3
03-317E	3CEE
03-3223	3CED
03-3224	3CEC
03-322E	3DB3
03-3232	3DB5
03-3233	3E27
03-3234	3E35
03-3235	3E36
03-3237	3E71
03-323A	3EB8
03-323B	3EC2
03-3242	3EC8
03-3243	3EC0
03-3244	3EC1
03-3245	3EC4
03-3249	3F1F
03-324A	3F1C
03-324B	3F1D
03-324C	3F4D
03-3253	3F87
03-3254	3F82
03-3256	3F7D
03-3258	3FDF
03-3259	4000
03-325D	4020
03-3260	4022
03-3261	4024
03-3266	4021
03-326A	40A4
03-326B	40A5
03-326E	4101
03-3271	4103
03-3275	4137
03-327A	4138
03-327D	4199
03-327E	4198
03-3321	4197
03-3322	41C9
03-3325	41C7
03-3328	41D9
03-3329	41DB
03-332F	427B
03-3333	427C
03-3334	42BD
03-3335	42BC
03-3336	42C3
03-3338	42C1
03-3339	42BF
03-333A	42C4
03-3340	437E
03-3341	437F
03-3345	43B4
03-3346	43B3
03-3351	43E6
03-3353	4459
03-3354	445A
03-3356	4464
03-335B	44B4
03-335C	44B9
03-335D	44B7
03-335E	44B5
03-3360	44C1
03-3361	44B1
03-3364	44B3
03-3365	44BA
03-3366	458C
03-3367	458B
03-3368	458D
03-3378	4678
03-3379	4677
03-337D	46B2
03-337E	47D6
03-3422	4845
03-3423	4892
03-3424	4895
03-3428	48C6
03-342B	48E7
03-342C	48E8
03-3435	49CB
03-3437	49CD
03-3438	49F1
03-343A	4B22
03-343B	3421
03-343E	346F
03-3448	3470
03-3449	3464
03-3453	352D
03-3456	3558
03-345A	35A6
03-345C	35A4
03-345D	359F
03-3463	35A3
03-3465	35A0
03-346A	364A
03-346C	3647
03-346D	3648
03-3473	3649
03-347A	369E
03-3521	36E8
03-3523	36EC
03-3525	36ED
03-3526	36E6
03-352C	36EB
03-352D	36E7
03-3536	36E9
03-353D	375C
03-353E	375D
03-3540	3760
03-3542	375B
03-3545	3799
03-3549	37D8
03-354C	37DA
03-354D	37DD
03-3550	37E0
03-3553	37E5
03-3556	37D7
03-355C	384E
03-355D	388C
03-355E	3888
03-3564	38CE
03-3566	38E5
03-3567	38E6
03-3569	3932
03-356B	3940
03-356C	3947
03-356D	394C
03-3570	3935
03-3573	3930
03-3575	3943
03-3577	394D
03-357A	39B7
03-357B	39F3
03-357E	3A02
03-3621	3A0B
03-3625	3A04
03-362A	3A08
03-362C	39FC
03-362F	39FF
03-3630	3A00
03-3633	3A8B
03-3635	3A8D
03-363B	3ACA
03-363E	3ACB
03-3643	3AF3
03-3649	3B36
03-364A	3B6A
03-364F	3B6B
03-3658	3B71
03-3659	3B68
03-365D	3B72
03-3661	3C2E
03-3663	3C62
03-3667	3C98
03-3668	3CB5
03-3669	3CEB
03-366D	3CFB
03-366E	3CF8
03-3671	3CF5
03-3673	3D08
03-3678	3D0A
03-367B	3D06
03-367E	3CFD
03-3722	3CFA
03-372A	3DBA
03-372B	3DB9
03-3734	3DBB
03-3736	3E18
03-3737	3E40
03-3738	3E3D
03-373E	3ECD
03-373F	3EC9
03-3741	3ECB
03-3742	3ECA
03-3743	3ECE
03-3748	3F5E
03-374B	3F91
03-374C	3F8C
03-374E	3FE1
03-374F	4002
03-3754	402B
03-3756	402A
03-3758	3E14
03-375A	40AD
03-375B	40A3
03-375C	40AB
03-375E	40AF
03-3764	4104
03-3768	4144
03-376D	413D
03-376E	4147
03-376F	419C
03-3774	41E0
03-3775	41E4
03-377C	4280
03-3823	42CA
03-3825	42D4
03-3828	42D2
03-382A	42CB
03-382C	42CE
03-382D	42D3
03-382F	4344
03-3830	4348
03-3832	4345
03-3833	4381
03-3834	4386
03-3835	4385
03-3838	43A3
03-383A	43B5
03-383F	43FA
03-3840	43F9
03-3843	43FB
03-3844	43F2
03-3846	43EF
03-384A	445B
03-384B	4466
03-384C	44CE
03-3853	35B4
03-3856	44C8
03-3859	44D1
03-385A	44C5
03-385C	44D2
03-3862	458F
03-3865	45A7
03-3867	45A5
03-3868	45A4
03-3869	4611
03-3878	46B5
03-387C	46B4
03-387D	46BD
03-3921	46BB
03-3924	46B9
03-3926	46C2
03-3927	46BE
03-3928	46BA
03-392B	3AB7
03-392F	4758
03-3934	479B
03-3936	479C
03-393B	47DA
03-393C	47DE
03-3942	484D
03-3943	4846
03-3944	4847
03-3945	484B
03-3946	484C
03-3948	4848
03-3949	4899
03-394D	489B
03-3950	48CE
03-3953	48EB
03-395A	491C
03-395B	498C
03-395D	49D1
03-395F	49D6
03-3960	49D3
03-3962	49D4
03-3963	49D0
03-3964	49D5
03-3966	4A0B
03-3969	4BC6
03-396D	3424
03-3973	3474
03-3974	347A
03-3978	34C3
03-397B	34D4
03-397C	34D5
03-3A22	34FB
03-3A24	34F7
03-3A25	3532
03-3A2C	35BA
03-3A2D	35BF
03-3A30	35C7
03-3A32	35B7
03-3A35	35B9
03-3A37	35C3
03-3A39	35BD
03-3A3A	35D0
03-3A3D	35C1
03-3A3E	35BE
03-3A3F	35CD
03-3A41	35CB
03-3A46	364F
03-3A48	3653
03-3A4D	3655
03-3A51	3651
03-3A55	369F
03-3A5D	36FE
03-3A5F	36FB
03-3A64	36F1
03-3A65	36F5
03-3A67	36EF
03-3A68	3704
03-3A69	3703
03-3A6A	36F4
03-3A6C	36F3
03-3A6D	3702
03-3A6E	36F7
03-3A6F	36FA
03-3A70	36FD
03-3A71	36EE
03-3A74	36F0
03-3A76	36F2
03-3A7D	3744
03-3B21	3762
03-3B22	3777
03-3B23	3DC9
03-3B29	37E8
03-3B2C	37EF
03-3B2F	37E6
03-3B30	37ED
03-3B32	37E7
03-3B35	37EB
03-3B38	382D
03-3B39	3855
03-3B3C	3853
03-3B41	3890
03-3B43	38BE
03-3B46	38BD
03-3B48	38CF
03-3B49	38D0
03-3B4A	38EC
03-3B4C	394B
03-3B4E	3948
03-3B52	3955
03-3B53	3951
03-3B57	394E
03-3B5B	396B
03-3B5C	395E
03-3B5F	3960
03-3B60	3967
03-3B65	39B8
03-3B69	3A14
03-3B6A	3A0F
03-3B6B	3A07
03-3B6C	3A13
03-3B6E	3A17
03-3B77	3A9A
03-3B78	3AB8
03-3B7A	3AF7
03-3B7B	3AF8
03-3C21	3AFD
03-3C22	3AF5
03-3C27	3AFA
03-3C28	3B38
03-3C2B	3B87
03-3C2C	3B80
03-3C2D	3B88
03-3C2E	3B79
03-3C30	3B7C
03-3C35	3B83
03-3C36	3B85
03-3C3F	3B7B
03-3C43	3B86
03-3C46	3C34
03-3C48	3C55
03-3C4A	3C68
03-3C4C	3C9C
03-3C4F	3CFC
03-3C53	3D1A
03-3C55	3D17
03-3C57	3D1B
03-3C59	3D13
03-3C5E	3D05
03-3C5F	3D07
03-3C61	3D1C
03-3C65	3D11
03-3C67	3D16
03-3C6A	3D15
03-3C70	3DCB
03-3C75	3DC5
03-3C76	3DC2
03-3C78	3DCD
03-3C7E	3DCA
03-3D2C	3E83
03-3D30	3ED6
03-3D31	3ED5
03-3D34	3ED1
03-3D40	3F52
03-3D41	3F5F
03-3D46	3F95
03-3D48	3F9D
03-3D49	3F98
03-3D4A	3F9E
03-3D4B	3F96
03-3D4E	4003
03-3D50	402F
03-3D54	4031
03-3D55	4033
03-3D58	40B4
03-3D5B	40B0
03-3D60	4108
03-3D61	4107
03-3D67	414E
03-3D6A	4150
03-3D6B	4152
03-3D6C	41A1
03-3D6D	41A3
03-3D6E	41A5
03-3D6F	41CC
03-3D73	41EF
03-3D74	41EA
03-3D7A	41ED
03-3D7C	4285
03-3D7D	4284
03-3E25	42DB
03-3E27	42D9
03-3E2D	42D7
03-3E30	42DA
03-3E31	42DE
03-3E32	42D8
03-3E36	42D5
03-3E39	439C
03-3E3A	439D
03-3E3F	43FE
03-3E46	4407
03-3E4A	446A
03-3E4C	44E7
03-3E51	44E2
03-3E53	44DF
03-3E54	44E1
03-3E55	44E5
03-3E60	4591
03-3E64	45B4
03-3E65	45B0
03-3E66	45B5
03-3E67	45AE
03-3E6B	462D
03-3E6C	462C
03-3E6E	462B
03-3E71	4629
03-3E73	467F
03-3E76	46C9
03-3E77	46CB
03-3E79	46C5
03-3E7A	46C6
03-3E7B	46CA
03-3F25	46D2
03-3F26	46D0
03-3F27	472D
03-3F28	4735
03-3F2E	476C
03-3F31	479D
03-3F32	47A0
03-3F35	47A2
03-3F36	479F
03-3F3C	47EB
03-3F3D	47E2
03-3F41	4836
03-3F42	4832
03-3F43	4850
03-3F48	484F
03-3F4A	4852
03-3F4E	489E
03-3F52	48A0
03-3F53	489C
03-3F58	48D1
03-3F5A	48EF
03-3F5B	48F0
03-3F5C	48F1
03-3F5F	491D
03-3F61	491F
03-3F64	491E
03-3F67	4920
03-3F6A	498E
03-3F6B	4991
03-3F6E	4990
03-3F6F	49D7
03-3F74	49D9
03-3F76	49F4
03-3F77	49F6
03-3F78	3560
03-3F79	49F5
03-3F7A	49F3
03-3F7D	4A0C
03-4023	4A51
03-4025	4AA6
03-4026	4AA7
03-4027	4AA8
03-4028	4B27
03-4029	4B24
03-402A	4B25
03-402C	4B2A
03-402D	4B74
03-402E	4BC7
03-4030	4BE7
03-4031	4BED
03-4034	342E
03-4035	347B
03-4038	347C
03-403B	347D
03-4042	34FD
03-404D	35DA
03-404F	35D6
03-4050	35DB
03-4053	365B
03-4055	365C
03-4062	3706
03-4063	370B
03-4065	370D
03-4068	370A
03-4069	3713
03-406B	3710
03-406C	3712
03-406D	3709
03-406E	3708
03-406F	3711
03-4070	370F
03-4077	3767
03-407B	37F6
03-4125	3964
03-4126	396C
03-412D	396D
03-412F	397A
03-4130	3975
03-4131	3A0D
03-4135	3A1E
03-4137	3A1B
03-4139	3A2A
03-413B	3A1F
03-413C	3A22
03-413F	3A25
03-4140	3A27
03-4141	3A29
03-4143	3A24
03-4146	3A28
03-4147	3A26
03-414A	3A23
03-414C	3A9F
03-414F	3AB1
03-4152	3B03
03-4153	3B07
03-4154	3B0C
03-4155	3B06
03-4157	3B04
03-4158	3B09
03-415A	3B05
03-415C	3B08
03-415E	3B96
03-415F	3B9C
03-4160	3B9F
03-4161	3B9B
03-4162	3B98
03-4163	3B99
03-4164	3B94
03-4166	3B8D
03-4167	3BA3
03-4169	3B93
03-416C	3B92
03-4170	3B8E
03-4171	3B8C
03-417A	3B9A
03-4223	3C6A
03-4224	3C6D
03-4225	3C84
03-4227	3CA0
03-422B	3D1D
03-422C	3D26
03-422F	3D33
03-4232	3D38
03-4234	3D30
03-4235	3D28
03-4237	3D27
03-4238	3D2A
03-423C	3D31
03-4241	3D34
03-4242	3D2E
03-4243	3D3B
03-4248	3D29
03-424A	3DD2
03-424B	3DD8
03-424D	3DCF
03-4250	3DD9
03-4254	3DCE
03-4255	3DD3
03-4256	3DD0
03-425A	3BA1
03-425E	3E47
03-4260	3E8B
03-4263	3ED4
03-4265	3EDE
03-4269	3EDF
03-426C	3ED7
03-4272	3EE1
03-4276	3F2F
03-4279	3F62
03-427A	3F63
03-4322	3FE2
03-4323	4004
03-4324	4043
03-432C	40BE
03-432F	40BA
03-4332	40BC
03-433A	410D
03-433B	410E
03-433C	4111
03-433E	410F
03-433F	4112
03-4340	4155
03-4342	4159
03-4343	415B
03-4345	4157
03-4348	41CE
03-434B	41FE
03-434E	41FC
03-4350	41F5
03-4352	41F9
03-4353	41FA
03-4356	4288
03-4357	4289
03-4359	428A
03-435A	4287
03-435B	428B
03-435D	42E6
03-435F	42ED
03-4361	42E5
03-4365	42E0
03-436B	42E1
03-436C	435B
03-436D	435C
03-436F	438F
03-4370	438B
03-4371	438D
03-4374	43B9
03-4378	440F
03-4379	4419
03-437A	4413
03-437D	4418
03-4421	4416
03-4424	4453
03-4429	44F6
03-442B	44F5
03-4434	44F7
03-4437	44F0
03-443D	44F9
03-4441	4592
03-4442	4595
03-4443	4596
03-4447	45B9
03-444A	45BD
03-444B	45B8
03-444C	4612
03-4450	4680
03-4451	4681
03-4452	469A
03-4453	4698
03-4457	46D4
03-445A	46DA
03-445E	46D6
03-445F	46DB
03-4462	46DC
03-4466	4771
03-4468	4772
03-446A	47A8
03-446C	47F0
03-446E	47F1
03-446F	47FD
03-4470	4838
03-4471	4837
03-4472	4839
03-4474	4855
03-4475	4853
03-4521	48D5
03-4522	48BD
03-4526	48F5
03-452C	4921
03-453B	4992
03-453D	49DE
03-453E	49DB
03-453F	49DA
03-4541	49DF
03-4543	49F9
03-4544	49F8
03-4545	49FA
03-4548	4A0E
03-454A	4A43
03-454C	4A56
03-454D	4A53
03-454E	4A9E
03-4551	4AA9
03-4553	4AFA
03-4555	4B31
03-4556	4B30
03-455A	4B32
03-455D	4B29
03-455E	4B2E
03-4560	4B76
03-4565	4CA5
03-456F	348C
03-4572	348B
03-4573	3489
03-4577	348D
03-4578	3486
03-4579	34D7
03-457B	3504
03-457C	3507
03-457D	3503
03-4622	3522
03-4624	3551
03-4627	3561
03-462B	35E9
03-462D	35E5
03-462F	35E4
03-4632	35E3
03-4639	3665
03-463B	3663
03-4647	368C
03-4649	371A
03-464B	3715
03-464D	3720
03-464E	3721
03-4651	371C
03-4652	371B
03-4655	37FE
03-4657	3804
03-4658	3801
03-465B	3800
03-465E	386D
03-465F	3893
03-4662	38A1
03-4665	3976
03-4666	3979
03-4667	3972
03-4669	3983
03-4677	3A38
03-4679	3A30
03-467C	3A34
03-467D	3A3A
03-4727	3A35
03-472B	3A3F
03-472C	3A40
03-472D	3A32
03-472E	3A31
03-472F	3A36
03-4732	3B0F
03-4736	3B10
03-4738	3B0D
03-473F	3BA9
03-4740	3BB4
03-4741	3BAC
03-4749	3BB8
03-474A	3BAE
03-474F	3BB3
03-4750	3BBA
03-4752	3C3F
03-4755	3D3C
03-4758	3D42
03-4759	3D40
03-4760	3D3E
03-4769	3DE1
03-4771	3DE6
03-4773	3DE0
